site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
56182,3240,10336,28813,2019,11,10,53,254,-34,9,9,9
56182,3240,10336,28813,2019,11,11,65,242,-19,9,9,9
56182,3240,10336,28813,2019,11,12,57,242,-29,9,9,9
56182,3240,10336,28813,2019,11,13,46,212,-8,9,9,9
56182,3240,10336,28813,2019,11,14,45,254,-49,9,9,9
56182,3240,10336,28813,2019,11,15,53,280,-37,9,9,9
56182,3240,10336,28813,2019,11,16,67,286,-24,9,9,9
56182,3240,10336,28813,2019,11,17,33,216,-29,9,9,9
56182,3240,10336,28813,2019,11,18,21,198,-47,9,9,9
56182,3240,10336,28813,2019,11,19,38,180,-16,9,9,9
56182,3240,10336,28813,2019,11,20,57,220,-10,9,9,9
56182,3240,10336,28813,2019,11,21,31,244,-39,9,9,9
56182,3240,10336,28813,2019,11,22,39,255,-65,9,9,9
56182,3240,10336,28813,2019,11,23,69,309,-40,9,9,9
56182,3240,10336,28813,2019,11,24,31,110,-14,9,9,9
56182,3240,10336,28813,2019,11,25,47,243,-37,9,9,9
56182,3240,10336,28813,2019,11,26,3,125,-32,9,9,9
56182,3240,10336,28813,2019,11,27,16,225,-39,9,9,9
56182,3240,10336,28813,2019,11,28,44,211,-38,9,9,9
56182,3240,10336,28813,2019,11,29,28,246,-27,9,9,9
56182,3240,10336,28813,2019,11,30,-8,68,-47,9,9,9
56223,3045,9550,36400,2019,11,1,39,278,-25,9,9,9
56223,3045,9550,36400,2019,11,2,79,323,-7,9,9,9
56223,3045,9550,36400,2019,11,3,89,377,-48,9,9,9
56223,3045,9550,36400,2019,11,4,62,383,-48,9,9,9
56223,3045,9550,36400,2019,11,5,32,187,-33,9,9,9
56223,3045,9550,36400,2019,11,6,62,376,-75,9,9,9
56223,3045,9550,36400,2019,11,7,66,391,-84,9,9,9
56223,3045,9550,36400,2019,11,8,76,366,-65,9,9,9
56223,3045,9550,36400,2019,11,9,43,391,-64,9,9,9
56223,3045,9550,36400,2019,11,10,87,382,-48,9,9,9
56223,3045,9550,36400,2019,11,11,93,388,-57,9,9,9
56223,3045,9550,36400,2019,11,12,81,415,-62,9,9,9
56223,3045,9550,36400,2019,11,13,91,423,-72,9,9,9
56223,3045,9550,36400,2019,11,14,88,421,-76,9,9,9
56223,3045,9550,36400,2019,11,15,101,416,-52,9,9,9
56223,3045,9550,36400,2019,11,16,30,370,-69,9,9,9
56223,3045,9550,36400,2019,11,17,49,339,-68,9,9,9
56223,3045,9550,36400,2019,11,18,35,394,-85,9,9,9
56223,3045,9550,36400,2019,11,19,81,327,-42,9,9,9
56223,3045,9550,36400,2019,11,20,19,378,-67,9,9,9
56223,3045,9550,36400,2019,11,21,58,374,-94,9,9,9
56223,3045,9550,36400,2019,11,22,71,384,-96,9,9,9
56223,3045,9550,36400,2019,11,23,86,407,-67,9,9,9
56223,3045,9550,36400,2019,11,24,73,431,-68,9,9,9
56223,3045,9550,36400,2019,11,25,59,381,-91,9,9,9
56223,3045,9550,36400,2019,11,26,92,384,-27,9,9,9
56223,3045,9550,36400,2019,11,27,49,363,-100,9,9,9
56223,3045,9550,36400,2019,11,28,40,349,-100,9,9,9
56223,3045,9550,36400,2019,11,29,37,299,-93,9,9,9
56223,3045,9550,36400,2019,11,30,57,341,-63,9,9,9
56227,2952,9546,27360,2019,11,1,88,192,52,9,9,9
56227,2952,9546,27360,2019,11,2,113,278,46,9,9,9
56227,2952,9546,27360,2019,11,3,87,268,-1,9,9,9
56227,2952,9546,27360,2019,11,4,88,200,27,9,9,9
56227,2952,9546,27360,2019,11,5,87,225,46,9,9,9
56227,2952,9546,27360,2019,11,6,113,285,52,9,9,9
56227,2952,9546,27360,2019,11,7,74,261,-4,9,9,9
56227,2952,9546,27360,2019,11,8,69,206,5,9,9,9
56227,2952,9546,27360,2019,11,9,83,284,21,9,9,9
56227,2952,9546,27360,2019,11,10,86,290,10,9,9,9
56227,2952,9546,27360,2019,11,11,114,301,66,9,9,9
56227,2952,9546,27360,2019,11,12,63,285,2,9,9,9
56227,2952,9546,27360,2019,11,13,95,292,2,9,9,9
56227,2952,9546,27360,2019,11,14,117,323,26,9,9,9
56227,2952,9546,27360,2019,11,15,125,318,37,9,9,9
56227,2952,9546,27360,2019,11,16,130,338,41,9,9,9
56227,2952,9546,27360,2019,11,17,133,353,43,9,9,9
56227,2952,9546,27360,2019,11,18,120,277,54,9,9,9
56227,2952,9546,27360,2019,11,19,92,161,64,9,9,9
56227,2952,9546,27360,2019,11,20,81,244,38,9,9,9
56227,2952,9546,27360,2019,11,21,73,219,-1,9,9,9
56227,2952,9546,27360,2019,11,22,104,284,6,9,9,9
56227,2952,9546,27360,2019,11,23,76,273,-9,9,9,9
56227,2952,9546,27360,2019,11,24,106,319,8,9,9,9
56227,2952,9546,27360,2019,11,25,92,300,19,9,9,9
56227,2952,9546,27360,2019,11,26,133,354,36,9,9,9
56227,2952,9546,27360,2019,11,27,110,353,12,9,9,9
56227,2952,9546,27360,2019,11,28,107,325,29,9,9,9
56227,2952,9546,27360,2019,11,29,107,291,39,9,9,9
56227,2952,9546,27360,2019,11,30,69,166,33,9,9,9
56247,3000,9906,25892,2019,11,1,119,316,46,9,9,9
56247,3000,9906,25892,2019,11,2,122,332,34,9,9,9
56247,3000,9906,25892,2019,11,3,82,314,-21,9,9,9
56247,3000,9906,25892,2019,11,4,78,337,-18,9,9,9
56247,3000,9906,25892,2019,11,5,100,314,-7,9,9,9
56247,3000,9906,25892,2019,11,6,102,342,-10,9,9,9
56247,3000,9906,25892,2019,11,7,83,322,-31,9,9,9
56247,3000,9906,25892,2019,11,8,94,343,-25,9,9,9
56247,3000,9906,25892,2019,11,9,106,345,-11,9,9,9
56247,3000,9906,25892,2019,11,10,105,339,19,9,9,9
56247,3000,9906,25892,2019,11,11,139,363,44,9,9,9
56247,3000,9906,25892,2019,11,12,117,340,-1,9,9,9
56247,3000,9906,25892,2019,11,13,98,354,-16,9,9,9
56247,3000,9906,25892,2019,11,14,103,344,-17,9,9,9
56247,3000,9906,25892,2019,11,15,105,331,-10,9,9,9
56247,3000,9906,25892,2019,11,16,97,344,-21,9,9,9
56247,3000,9906,25892,2019,11,17,106,341,-30,9,9,9
56247,3000,9906,25892,2019,11,18,134,334,33,9,9,9
56247,3000,9906,25892,2019,11,19,70,213,33,9,9,9
56247,3000,9906,25892,2019,11,20,76,284,-22,9,9,9
56247,3000,9906,25892,2019,11,21,65,270,-32,9,9,9
56247,3000,9906,25892,2019,11,22,70,296,-37,9,9,9
56247,3000,9906,25892,2019,11,23,76,306,-38,9,9,9
56247,3000,9906,25892,2019,11,24,79,323,-37,9,9,9
56247,3000,9906,25892,2019,11,25,89,310,-34,9,9,9
56247,3000,9906,25892,2019,11,26,80,333,-29,9,9,9
56247,3000,9906,25892,2019,11,27,82,309,-37,9,9,9
56247,3000,9906,25892,2019,11,28,81,323,-41,9,9,9
56247,3000,9906,25892,2019,11,29,83,299,-45,9,9,9
56247,3000,9906,25892,2019,11,30,62,278,-50,9,9,9
56251,3056,10019,30000,2019,11,1,50,277,12,9,9,9
56251,3056,10019,30000,2019,11,2,40,235,3,9,9,9
56251,3056,10019,30000,2019,11,3,57,236,-17,9,9,9
56251,3056,10019,30000,2019,11,4,61,249,-18,9,9,9
56251,3056,10019,30000,2019,11,5,49,238,-17,9,9,9
56251,3056,10019,30000,2019,11,6,47,238,-15,9,9,9
56251,3056,10019,30000,2019,11,7,44,242,-31,9,9,9
56251,3056,10019,30000,2019,11,8,52,251,-28,9,9,9
56251,3056,10019,30000,2019,11,9,66,271,-22,9,9,9
56251,3056,10019,30000,2019,11,10,76,284,-13,9,9,9
56251,3056,10019,30000,2019,11,11,59,232,-11,9,9,9
56251,3056,10019,30000,2019,11,12,64,275,-21,9,9,9
56251,3056,10019,30000,2019,11,13,66,287,-25,9,9,9
56251,3056,10019,30000,2019,11,14,64,290,-30,9,9,9
56251,3056,10019,30000,2019,11,15,80,299,-30,9,9,9
56251,3056,10019,30000,2019,11,16,60,257,-21,9,9,9
56251,3056,10019,30000,2019,11,17,66,281,-32,9,9,9
56251,3056,10019,30000,2019,11,18,46,274,-18,9,9,9
56251,3056,10019,30000,2019,11,19,28,100,-9,9,9,9
56251,3056,10019,30000,2019,11,20,46,219,-3,9,9,9
56251,3056,10019,30000,2019,11,21,47,235,-25,9,9,9
56251,3056,10019,30000,2019,11,22,38,229,-41,9,9,9
56251,3056,10019,30000,2019,11,23,52,254,-33,9,9,9
56251,3056,10019,30000,2019,11,24,63,274,-33,9,9,9
56251,3056,10019,30000,2019,11,25,53,265,-30,9,9,9
56251,3056,10019,30000,2019,11,26,29,227,-22,9,9,9
56251,3056,10019,30000,2019,11,27,62,257,-16,9,9,9
56251,3056,10019,30000,2019,11,28,53,290,-43,9,9,9
56251,3056,10019,30000,2019,11,29,46,263,-45,9,9,9
56251,3056,10019,30000,2019,11,30,21,221,-55,9,9,9
56257,3000,10016,39489,2019,11,1,40,314,-12,9,9,9
56257,3000,10016,39489,2019,11,2,64,287,-16,9,9,9
56257,3000,10016,39489,2019,11,3,46,313,-53,9,9,9
56257,3000,10016,39489,2019,11,4,16,236,-35,9,9,9
56257,3000,10016,39489,2019,11,5,61,306,-47,9,9,9
56257,3000,10016,39489,2019,11,6,57,268,-13,9,9,9
56257,3000,10016,39489,2019,11,7,39,274,-67,9,9,9
56257,3000,10016,39489,2019,11,8,55,296,-52,9,9,9
56257,3000,10016,39489,2019,11,9,63,319,-44,9,9,9
56257,3000,10016,39489,2019,11,10,35,211,-23,9,9,9
56257,3000,10016,39489,2019,11,11,34,274,-16,9,9,9
56257,3000,10016,39489,2019,11,12,73,335,-45,9,9,9
56257,3000,10016,39489,2019,11,13,61,323,-51,9,9,9
56257,3000,10016,39489,2019,11,14,65,327,-51,9,9,9
56257,3000,10016,39489,2019,11,15,51,353,-54,9,9,9
56257,3000,10016,39489,2019,11,16,30,312,-63,9,9,9
56257,3000,10016,39489,2019,11,17,14,355,-68,9,9,9
56257,3000,10016,39489,2019,11,18,59,341,-19,9,9,9
56257,3000,10016,39489,2019,11,19,-7,26,-27,9,9,9
56257,3000,10016,39489,2019,11,20,20,208,-62,9,9,9
56257,3000,10016,39489,2019,11,21,22,209,-67,9,9,9
56257,3000,10016,39489,2019,11,22,23,240,-77,9,9,9
56257,3000,10016,39489,2019,11,23,30,255,-66,9,9,9
56257,3000,10016,39489,2019,11,24,6,257,-67,9,9,9
56257,3000,10016,39489,2019,11,25,21,256,-64,9,9,9
56257,3000,10016,39489,2019,11,26,-4,280,-61,9,9,9
56257,3000,10016,39489,2019,11,27,29,256,-70,9,9,9
56257,3000,10016,39489,2019,11,28,22,256,-73,9,9,9
56257,3000,10016,39489,2019,11,29,22,255,-79,9,9,9
56257,3000,10016,39489,2019,11,30,15,244,-81,9,9,9
56312,2940,9420,29918,2019,11,1,86,282,45,9,9,9
56312,2940,9420,29918,2019,11,2,99,279,14,9,9,9
56312,2940,9420,29918,2019,11,3,75,331,-5,9,9,9
56312,2940,9420,29918,2019,11,4,69,271,37,9,9,9
56312,2940,9420,29918,2019,11,5,98,293,30,9,9,9
56312,2940,9420,29918,2019,11,6,118,340,28,9,9,9
56312,2940,9420,29918,2019,11,7,98,322,-11,9,9,9
56312,2940,9420,29918,2019,11,8,118,350,31,9,9,9
56312,2940,9420,29918,2019,11,9,134,365,18,9,9,9
56312,2940,9420,29918,2019,11,10,120,370,10,9,9,9
56312,2940,9420,29918,2019,11,11,142,358,28,9,9,9
56312,2940,9420,29918,2019,11,12,138,368,13,9,9,9
56312,2940,9420,29918,2019,11,13,146,385,51,9,9,9
56312,2940,9420,29918,2019,11,14,145,366,47,9,9,9
56312,2940,9420,29918,2019,11,15,142,378,21,9,9,9
56312,2940,9420,29918,2019,11,16,135,365,9,9,9,9
56312,2940,9420,29918,2019,11,17,153,378,37,9,9,9
56312,2940,9420,29918,2019,11,18,141,386,57,9,9,9
56312,2940,9420,29918,2019,11,19,111,348,4,9,9,9
56312,2940,9420,29918,2019,11,20,87,284,-9,9,9,9
56312,2940,9420,29918,2019,11,21,102,333,-16,9,9,9
56312,2940,9420,29918,2019,11,22,94,319,-18,9,9,9
56312,2940,9420,29918,2019,11,23,124,330,30,9,9,9
56312,2940,9420,29918,2019,11,24,138,360,49,9,9,9
56312,2940,9420,29918,2019,11,25,141,348,46,9,9,9
56312,2940,9420,29918,2019,11,26,125,309,46,9,9,9
56312,2940,9420,29918,2019,11,27,113,312,2,9,9,9
56312,2940,9420,29918,2019,11,28,114,309,-2,9,9,9
56312,2940,9420,29918,2019,11,29,83,251,40,9,9,9
56312,2940,9420,29918,2019,11,30,91,294,27,9,9,9
56331,2940,9750,37800,2019,11,1,106,380,-7,9,9,9
56331,2940,9750,37800,2019,11,2,92,381,-37,9,9,9
56331,2940,9750,37800,2019,11,3,64,380,-79,9,9,9
56331,2940,9750,37800,2019,11,4,61,312,-60,9,9,9
56331,2940,9750,37800,2019,11,5,59,358,-52,9,9,9
56331,2940,9750,37800,2019,11,6,63,357,-70,9,9,9
56331,2940,9750,37800,2019,11,7,48,352,-89,9,9,9
56331,2940,9750,37800,2019,11,8,46,362,-76,9,9,9
56331,2940,9750,37800,2019,11,9,66,366,-69,9,9,9
56331,2940,9750,37800,2019,11,10,82,383,-44,9,9,9
56331,2940,9750,37800,2019,11,11,83,340,-2,9,9,9
56331,2940,9750,37800,2019,11,12,75,378,-55,9,9,9
56331,2940,9750,37800,2019,11,13,65,373,-70,9,9,9
56331,2940,9750,37800,2019,11,14,65,377,-73,9,9,9
56331,2940,9750,37800,2019,11,15,70,386,-65,9,9,9
56331,2940,9750,37800,2019,11,16,54,362,-77,9,9,9
56331,2940,9750,37800,2019,11,17,39,307,-85,9,9,9
56331,2940,9750,37800,2019,11,18,21,133,-4,9,9,9
56331,2940,9750,37800,2019,11,19,56,229,-1,9,9,9
56331,2940,9750,37800,2019,11,20,51,254,-33,9,9,9
56331,2940,9750,37800,2019,11,21,37,242,-65,9,9,9
56331,2940,9750,37800,2019,11,22,39,268,-62,9,9,9
56331,2940,9750,37800,2019,11,23,33,267,-71,9,9,9
56331,2940,9750,37800,2019,11,24,39,282,-64,9,9,9
56331,2940,9750,37800,2019,11,25,40,279,-71,9,9,9
56331,2940,9750,37800,2019,11,26,56,306,-55,9,9,9
56331,2940,9750,37800,2019,11,27,37,282,-72,9,9,9
56331,2940,9750,37800,2019,11,28,27,262,-77,9,9,9
56331,2940,9750,37800,2019,11,29,18,264,-92,9,9,9
56331,2940,9750,37800,2019,11,30,25,265,-72,9,9,9
56357,2903,10018,37277,2019,11,1,26,266,-37,9,9,9
56357,2903,10018,37277,2019,11,2,41,268,-46,9,9,9
56357,2903,10018,37277,2019,11,3,58,319,-69,9,9,9
56357,2903,10018,37277,2019,11,4,33,346,-49,9,9,9
56357,2903,10018,37277,2019,11,5,27,287,-53,9,9,9
56357,2903,10018,37277,2019,11,6,57,336,-57,9,9,9
56357,2903,10018,37277,2019,11,7,58,328,-73,9,9,9
56357,2903,10018,37277,2019,11,8,75,354,-53,9,9,9
56357,2903,10018,37277,2019,11,9,57,344,-43,9,9,9
56357,2903,10018,37277,2019,11,10,39,139,-32,9,9,9
56357,2903,10018,37277,2019,11,11,98,339,-3,9,9,9
56357,2903,10018,37277,2019,11,12,74,332,-41,9,9,9
56357,2903,10018,37277,2019,11,13,74,325,-46,9,9,9
56357,2903,10018,37277,2019,11,14,75,344,-45,9,9,9
56357,2903,10018,37277,2019,11,15,77,347,-49,9,9,9
56357,2903,10018,37277,2019,11,16,63,317,-56,9,9,9
56357,2903,10018,37277,2019,11,17,60,315,-61,9,9,9
56357,2903,10018,37277,2019,11,18,74,315,-32,9,9,9
56357,2903,10018,37277,2019,11,19,55,279,-29,9,9,9
56357,2903,10018,37277,2019,11,20,46,331,-71,9,9,9
56357,2903,10018,37277,2019,11,21,67,302,-41,9,9,9
56357,2903,10018,37277,2019,11,22,52,319,-68,9,9,9
56357,2903,10018,37277,2019,11,23,58,334,-74,9,9,9
56357,2903,10018,37277,2019,11,24,62,329,-57,9,9,9
56357,2903,10018,37277,2019,11,25,62,307,-54,9,9,9
56357,2903,10018,37277,2019,11,26,49,270,-60,9,9,9
56357,2903,10018,37277,2019,11,27,52,305,-69,9,9,9
56357,2903,10018,37277,2019,11,28,43,289,-78,9,9,9
56357,2903,10018,37277,2019,11,29,28,267,-86,9,9,9
56357,2903,10018,37277,2019,11,30,14,242,-96,9,9,9
56374,3003,10158,26157,2019,11,1,92,234,54,9,9,9
56374,3003,10158,26157,2019,11,2,84,234,45,9,9,9
56374,3003,10158,26157,2019,11,3,66,218,-5,9,9,9
56374,3003,10158,26157,2019,11,4,95,213,56,9,9,9
56374,3003,10158,26157,2019,11,5,94,242,48,9,9,9
56374,3003,10158,26157,2019,11,6,58,176,33,9,9,9
56374,3003,10158,26157,2019,11,7,74,224,-6,9,9,9
56374,3003,10158,26157,2019,11,8,95,251,16,9,9,9
56374,3003,10158,26157,2019,11,9,111,272,50,9,9,9
56374,3003,10158,26157,2019,11,10,63,141,37,9,9,9
56374,3003,10158,26157,2019,11,11,64,221,16,9,9,9
56374,3003,10158,26157,2019,11,12,111,272,27,9,9,9
56374,3003,10158,26157,2019,11,13,67,157,33,9,9,9
56374,3003,10158,26157,2019,11,14,75,265,-10,9,9,9
56374,3003,10158,26157,2019,11,15,83,309,-13,9,9,9
56374,3003,10158,26157,2019,11,16,92,325,-11,9,9,9
56374,3003,10158,26157,2019,11,17,58,263,-19,9,9,9
56374,3003,10158,26157,2019,11,18,52,136,3,9,9,9
56374,3003,10158,26157,2019,11,19,47,179,-2,9,9,9
56374,3003,10158,26157,2019,11,20,65,210,25,9,9,9
56374,3003,10158,26157,2019,11,21,58,207,-8,9,9,9
56374,3003,10158,26157,2019,11,22,58,241,-19,9,9,9
56374,3003,10158,26157,2019,11,23,69,260,-16,9,9,9
56374,3003,10158,26157,2019,11,24,35,82,-10,9,9,9
56374,3003,10158,26157,2019,11,25,56,207,2,9,9,9
56374,3003,10158,26157,2019,11,26,42,204,-30,9,9,9
56374,3003,10158,26157,2019,11,27,61,210,-16,9,9,9
56374,3003,10158,26157,2019,11,28,70,219,14,9,9,9
56374,3003,10158,26157,2019,11,29,59,231,-22,9,9,9
56374,3003,10158,26157,2019,11,30,19,81,-4,9,9,9
56434,2840,9728,23660,2019,11,1,132,329,64,9,9,9
56434,2840,9728,23660,2019,11,2,129,339,26,9,9,9
56434,2840,9728,23660,2019,11,3,117,345,15,9,9,9
56434,2840,9728,23660,2019,11,4,115,373,32,9,9,9
56434,2840,9728,23660,2019,11,5,101,203,68,9,9,9
56434,2840,9728,23660,2019,11,6,135,332,56,9,9,9
56434,2840,9728,23660,2019,11,7,115,341,3,9,9,9
56434,2840,9728,23660,2019,11,8,129,329,44,9,9,9
56434,2840,9728,23660,2019,11,9,102,295,24,9,9,9
56434,2840,9728,23660,2019,11,10,105,174,52,9,9,9
56434,2840,9728,23660,2019,11,11,126,240,85,9,9,9
56434,2840,9728,23660,2019,11,12,138,300,92,9,9,9
56434,2840,9728,23660,2019,11,13,126,292,45,9,9,9
56434,2840,9728,23660,2019,11,14,139,316,71,9,9,9
56434,2840,9728,23660,2019,11,15,148,330,56,9,9,9
56434,2840,9728,23660,2019,11,16,152,320,89,9,9,9
56434,2840,9728,23660,2019,11,17,149,311,82,9,9,9
56434,2840,9728,23660,2019,11,18,135,301,69,9,9,9
56434,2840,9728,23660,2019,11,19,112,270,66,9,9,9
56434,2840,9728,23660,2019,11,20,116,307,63,9,9,9
56434,2840,9728,23660,2019,11,21,123,324,18,9,9,9
56434,2840,9728,23660,2019,11,22,123,333,30,9,9,9
56434,2840,9728,23660,2019,11,23,123,319,40,9,9,9
56434,2840,9728,23660,2019,11,24,130,328,68,9,9,9
56434,2840,9728,23660,2019,11,25,113,315,70,9,9,9
56434,2840,9728,23660,2019,11,26,136,311,62,9,9,9
56434,2840,9728,23660,2019,11,27,132,316,50,9,9,9
56434,2840,9728,23660,2019,11,28,91,335,-21,9,9,9
56434,2840,9728,23660,2019,11,29,87,330,-39,9,9,9
56434,2840,9728,23660,2019,11,30,59,271,-42,9,9,9
56444,2829,9854,33190,2019,11,1,106,338,22,9,9,9
56444,2829,9854,33190,2019,11,2,70,331,-12,9,9,9
56444,2829,9855,33190,2019,11,3,80,314,-17,9,9,9
56444,2829,9854,33190,2019,11,4,83,327,-11,9,9,9
56444,2829,9854,33190,2019,11,5,40,168,-10,9,9,9
56444,2829,9855,33190,2019,11,6,79,299,-11,9,9,9
56444,2829,9855,33190,2019,11,7,75,322,-21,9,9,9
56444,2829,9854,33190,2019,11,8,75,347,-17,9,9,9
56444,2829,9854,33190,2019,11,9,59,349,-13,9,9,9
56444,2829,9854,33190,2019,11,10,53,116,17,9,9,9
56444,2829,9854,33190,2019,11,11,90,231,52,9,9,9
56444,2829,9854,33190,2019,11,12,92,270,16,9,9,9
56444,2829,9854,33190,2019,11,13,76,275,-11,9,9,9
56444,2829,9855,33190,2019,11,14,88,285,10,9,9,9
56444,2829,9854,33190,2019,11,15,73,282,-12,9,9,9
56444,2829,9854,33190,2019,11,16,102,316,19,9,9,9
56444,2829,9854,33190,2019,11,17,81,325,-9,9,9,9
56444,2829,9854,33190,2019,11,18,64,272,8,9,9,9
56444,2829,9854,33190,2019,11,19,65,291,-22,9,9,9
56444,2829,9854,33190,2019,11,20,50,335,-30,9,9,9
56444,2829,9854,33190,2019,11,21,59,303,-33,9,9,9
56444,2829,9854,33190,2019,11,22,76,310,-30,9,9,9
56444,2829,9855,33190,2019,11,23,56,303,-39,9,9,9
56444,2829,9854,33190,2019,11,24,94,337,-2,9,9,9
56444,2829,9854,33190,2019,11,25,60,189,10,9,9,9
56444,2829,9854,33190,2019,11,26,69,323,-28,9,9,9
56444,2829,9855,33190,2019,11,27,63,321,-41,9,9,9
56444,2829,9854,33190,2019,11,28,51,296,-47,9,9,9
56444,2829,9854,33190,2019,11,29,38,311,-54,9,9,9
56444,2829,9854,33190,2019,11,30,-9,215,-58,9,9,9
56459,2756,10117,24265,2019,11,1,167,391,57,9,9,9
56459,2756,10117,24265,2019,11,2,165,408,37,9,9,9
56459,2756,10117,24265,2019,11,3,167,468,28,9,9,9
56459,2756,10117,24265,2019,11,4,191,490,72,9,9,9
56459,2756,10117,24265,2019,11,5,160,467,40,9,9,9
56459,2756,10117,24265,2019,11,6,166,479,19,9,9,9
56459,2756,10117,24265,2019,11,7,183,484,57,9,9,9
56459,2756,10117,24265,2019,11,8,183,482,53,9,9,9
56459,2756,10117,24265,2019,11,9,190,483,48,9,9,9
56459,2756,10117,24265,2019,11,10,139,211,110,9,9,9
56459,2756,10117,24265,2019,11,11,143,375,105,9,9,9
56459,2756,10117,24265,2019,11,12,181,484,39,9,9,9
56459,2756,10117,24265,2019,11,13,159,468,44,9,9,9
56459,2756,10117,24265,2019,11,14,201,463,72,9,9,9
56459,2756,10117,24265,2019,11,15,178,457,40,9,9,9
56459,2756,10117,24265,2019,11,16,178,460,37,9,9,9
56459,2756,10117,24265,2019,11,17,169,459,27,9,9,9
56459,2756,10117,24265,2019,11,18,171,461,97,9,9,9
56459,2756,10117,24265,2019,11,19,150,428,24,9,9,9
56459,2756,10117,24265,2019,11,20,150,430,13,9,9,9
56459,2756,10117,24265,2019,11,21,148,430,9,9,9,9
56459,2756,10117,24265,2019,11,22,146,428,10,9,9,9
56459,2756,10117,24265,2019,11,23,149,425,9,9,9,9
56459,2756,10117,24265,2019,11,24,131,344,29,9,9,9
56459,2756,10117,24265,2019,11,25,133,320,83,9,9,9
56459,2756,10117,24265,2019,11,26,149,432,8,9,9,9
56459,2756,10117,24265,2019,11,27,157,433,9,9,9,9
56459,2756,10117,24265,2019,11,28,141,432,-3,9,9,9
56459,2756,10117,24265,2019,11,29,137,434,-3,9,9,9
56459,2756,10117,24265,2019,11,30,123,414,-13,9,9,9
56462,2900,10130,29250,2019,11,1,125,388,22,9,9,9
56462,2900,10130,29250,2019,11,2,94,360,33,9,9,9
56462,2900,10130,29250,2019,11,3,104,387,-22,9,9,9
56462,2900,10130,29250,2019,11,4,148,433,13,9,9,9
56462,2900,10130,29250,2019,11,5,82,321,10,9,9,9
56462,2900,10130,29250,2019,11,6,100,404,-10,9,9,9
56462,2900,10130,29250,2019,11,7,131,404,-8,9,9,9
56462,2900,10130,29250,2019,11,8,135,408,8,9,9,9
56462,2900,10130,29250,2019,11,9,144,414,9,9,9,9
56462,2900,10130,29250,2019,11,10,96,146,72,9,9,9
56462,2900,10130,29250,2019,11,11,100,233,64,9,9,9
56462,2900,10130,29250,2019,11,12,134,413,36,9,9,9
56462,2900,10130,29250,2019,11,13,146,409,31,9,9,9
56462,2900,10130,29250,2019,11,14,152,411,38,9,9,9
56462,2900,10130,29250,2019,11,15,136,427,3,9,9,9
56462,2900,10130,29250,2019,11,16,122,419,-2,9,9,9
56462,2900,10130,29250,2019,11,17,125,411,-16,9,9,9
56462,2900,10130,29250,2019,11,18,84,222,53,9,9,9
56462,2900,10130,29250,2019,11,19,84,248,45,9,9,9
56462,2900,10130,29250,2019,11,20,84,335,-5,9,9,9
56462,2900,10130,29250,2019,11,21,92,342,-18,9,9,9
56462,2900,10130,29250,2019,11,22,100,387,-20,9,9,9
56462,2900,10130,29250,2019,11,23,99,362,-22,9,9,9
56462,2900,10130,29250,2019,11,24,100,340,-20,9,9,9
56462,2900,10130,29250,2019,11,25,138,385,54,9,9,9
56462,2900,10130,29250,2019,11,26,99,354,-16,9,9,9
56462,2900,10130,29250,2019,11,27,101,370,-21,9,9,9
56462,2900,10130,29250,2019,11,28,98,384,-27,9,9,9
56462,2900,10130,29250,2019,11,29,87,381,-37,9,9,9
56462,2900,10130,29250,2019,11,30,79,357,-47,9,9,9
56533,2745,9840,15833,2019,11,1,176,322,123,9,9,9
56533,2745,9840,15833,2019,11,2,163,337,84,9,9,9
56533,2745,9840,15833,2019,11,3,161,336,77,9,9,9
56533,2745,9840,15833,2019,11,4,158,332,78,9,9,9
56533,2745,9840,15833,2019,11,5,156,281,108,9,9,9
56533,2745,9840,15833,2019,11,6,163,327,99,9,9,9
56533,2745,9840,15833,2019,11,7,159,353,70,9,9,9
56533,2745,9840,15833,2019,11,8,154,390,69,9,9,9
56533,2745,9840,15833,2019,11,9,160,349,80,9,9,9
56533,2745,9840,15833,2019,11,10,162,238,121,9,9,9
56533,2745,9840,15833,2019,11,11,167,264,137,9,9,9
56533,2745,9840,15833,2019,11,12,185,312,137,9,9,9
56533,2745,9840,15833,2019,11,13,191,324,141,9,9,9
56533,2745,9840,15833,2019,11,14,162,244,116,9,9,9
56533,2745,9840,15833,2019,11,15,181,316,117,9,9,9
56533,2745,9840,15833,2019,11,16,157,316,109,9,9,9
56533,2745,9840,15833,2019,11,17,167,335,94,9,9,9
56533,2745,9840,15833,2019,11,18,153,258,113,9,9,9
56533,2745,9840,15833,2019,11,19,165,318,90,9,9,9
56533,2745,9840,15833,2019,11,20,134,231,92,9,9,9
56533,2745,9840,15833,2019,11,21,147,334,60,9,9,9
56533,2745,9840,15833,2019,11,22,165,348,71,9,9,9
56533,2745,9840,15833,2019,11,23,148,359,58,9,9,9
56533,2745,9840,15833,2019,11,24,144,254,101,9,9,9
56533,2745,9840,15833,2019,11,25,145,266,107,9,9,9
56533,2745,9840,15833,2019,11,26,136,269,98,9,9,9
56533,2745,9840,15833,2019,11,27,133,339,58,9,9,9
56533,2745,9840,15833,2019,11,28,140,345,51,9,9,9
56533,2745,9840,15833,2019,11,29,128,348,32,9,9,9
56533,2745,9840,15833,2019,11,30,125,327,41,9,9,9
